x,y,value
435,234,2.7653376959720175
436,234,3.7704175456574287
437,234,9.476992342482625
438,234,9.374426789324673
439,234,10.683571354753438
440,234,0.019599779024462194
441,234,17.600808475185417
442,234,4.360710888323338
443,234,19.075966130344057
444,234,12.71963256184974
445,234,3.652355575098377
446,234,8.133971226460657
447,234,11.641176203447912
448,234,-0.709274190063633
449,234,5.106453381281461
450,234,8.984385897739102
451,234,7.120368520691731
452,234,14.800928521718276
453,234,15.783416098892225
454,234,12.668781805258627
455,234,13.105630275954603
456,234,9.091625650134086
457,234,8.800777946066681
458,234,10.679996315458258
459,234,10.423009353787329
460,234,12.66513047979603
461,234,11.089686906935004
462,234,10.512434112297543
463,234,10.902200950692317
464,234,16.014132630202567
465,234,3.5195475743826954
466,234,4.664081167783816
467,234,6.0134806528038895
468,234,16.029293097124217
469,234,15.764028771882643
470,234,12.918870211246258
471,234,15.005442091291602
472,234,3.014753708015254
473,234,5.28624416729746
474,234,10.070344079218861
475,234,17.576452636165847
476,234,0.4832108697003985
435,235,12.089268376279383
436,235,0.6078235389476205
437,235,16.322000203656383
438,235,9.99160304687872
439,235,1.0559581770967768
440,235,4.571214657715288
441,235,13.753853473021175
442,235,2.9179511846808417
443,235,8.825551832224747
444,235,7.047036090656722
445,235,11.563410376512655
446,235,9.842923198098635
447,235,11.357933770205172
448,235,11.97955082220129
449,235,5.459704490392506
450,235,3.0612102684996625
451,235,8.685836348330863
452,235,1.857114358170815
453,235,11.633448624360792
454,235,10.348877409440247
455,235,10.609405426964907
456,235,-1.974084055244397
457,235,17.61785467970863
458,235,14.080655862831566
459,235,5.452559084087208
460,235,10.87774278515558
461,235,10.795395092516209
462,235,8.531416614519184
463,235,3.406232030838023
464,235,8.887619762392855
465,235,15.007410470109996
466,235,13.22509286539908
467,235,4.025178122250489
468,235,5.897963048313636
469,235,14.326882370250841
470,235,13.904125070669505
471,235,7.7500151296993565
472,235,11.690392491551918
473,235,9.748471662277515
474,235,18.578373634565644
475,235,9.934004243892769
476,235,8.01886058657746
435,236,9.983966769675433
436,236,15.986419979080019
437,236,8.493091953267548
438,236,10.780699700039591
439,236,16.206873659408913
440,236,3.9432572716999372
441,236,14.670584056628005
442,236,15.752163080874624
443,236,-0.5910017265654872
444,236,5.297851237326329
445,236,8.403909052592233
446,236,7.282581953884906
447,236,4.71951883361327
448,236,9.094536137383907
449,236,17.496967198330566
450,236,12.775386083327165
451,236,15.956211235055285
452,236,16.38839007202443
453,236,13.801474607833622
454,236,15.070126352264221
455,236,14.50798535202307
456,236,11.229641008774918
457,236,15.469238403492602
458,236,19.3591546880512
459,236,9.169581876366477
460,236,13.148809098430558
461,236,3.6714346863504783
462,236,7.787361117424442
463,236,4.138100756782509
464,236,8.574553110232316
465,236,13.592573238570678
466,236,20.34520935744395
467,236,19.50176214293044
468,236,9.030423312635095
469,236,15.327811066696878
470,236,14.294488327744524
471,236,9.717548194048694
472,236,10.731466147876064
473,236,6.834044072850472
474,236,5.247145864910607
475,236,6.866153246309668
476,236,9.66277404072806
435,237,10.901021133215297
436,237,8.512225091956623
437,237,15.541764290188686
438,237,9.33685391346662
439,237,16.15338985084569
440,237,25.99477908026318
441,237,6.640911693250018
442,237,12.952449401461184
443,237,11.678142779698867
444,237,15.476540372503841
445,237,17.543031539394565
446,237,12.899553134677959
447,237,18.51990954291647
448,237,7.976374822900275
449,237,11.773455472641281
450,237,8.153661714805647
451,237,16.637913855470664
452,237,8.75313147156502
453,237,10.360902274104912
454,237,6.946545410657237
455,237,17.511449588442915
456,237,6.708276315190706
457,237,14.16462567685696
458,237,7.860866581365525
459,237,10.305772503199098
460,237,15.510127017844182
461,237,15.540768572331128
462,237,9.113825781134798
463,237,9.415073298329148
464,237,5.82079605113589
465,237,11.711498313421473
466,237,7.856129145148767
467,237,3.8801598338424697
468,237,7.86922145006604
469,237,6.470371697626733
470,237,11.643074209143977
471,237,8.532569413779763
472,237,4.596928632520193
473,237,8.246795097800014
474,237,14.185218143971355
475,237,6.999942327722761
476,237,15.991965289773624
435,238,6.349384206733236
436,238,7.3069663854363345
437,238,12.851875636105976
438,238,16.28884765833071
439,238,6.286562006440712
440,238,7.064089076831065
441,238,18.790404543690734
442,238,5.265924891190027
443,238,10.893531450174354
444,238,8.27547590603848
445,238,16.963197201547487
446,238,3.6493149952439543
447,238,15.838667746097926
448,238,16.042776215357115
449,238,13.326919138052164
450,238,6.729937850841576
451,238,4.76509439669576
452,238,11.24861230982846
453,238,16.046087700597955
454,238,11.194773398195478
455,238,3.9454722465345036
456,238,1.0763449403322394
457,238,11.344456888718893
458,238,15.447027168422487
459,238,7.910059918134655
460,238,9.048585448567447
461,238,3.934303203870627
462,238,14.461168884542634
463,238,13.041255432318176
464,238,10.260326371673285
465,238,21.5559425899835
466,238,6.166640772556518
467,238,5.2506964040582185
468,238,10.478627441887838
469,238,8.369420119167112
470,238,6.9672700454173455
471,238,12.404770876826886
472,238,9.543199772233082
473,238,17.630884419428554
474,238,17.162546642437608
475,238,-1.3805212403048586
476,238,11.69025838367042
435,239,2.639390795291339
436,239,12.08173659237372
437,239,9.493994989399592
438,239,10.399064918136725
439,239,15.380228846656856
440,239,16.397799256861955
441,239,10.52812389759685
442,239,17.32894853927123
443,239,10.49239877556151
444,239,18.430617342565256
445,239,7.484834053130564
446,239,11.585060846183568
447,239,8.26208312440082
448,239,10.096220186772895
449,239,8.17972559464565
450,239,8.776701740254762
451,239,-0.4324389657475596
452,239,7.2834191797328725
453,239,9.63433899140026
454,239,9.709498885476785
455,239,10.93745715840634
456,239,3.816510527111884
457,239,13.8805399652008
458,239,17.365517345107484
459,239,5.350377988450027
460,239,6.000735796660412
461,239,10.003787321576926
462,239,11.831307947877384
463,239,11.018745621903655
464,239,12.953759520505745
465,239,1.674531838518444
466,239,8.567873342118672
467,239,15.03548431602607
468,239,14.382103654589786
469,239,5.650663356900552
470,239,17.589097728674133
471,239,6.939035376874425
472,239,7.111254516320996
473,239,7.075891549060265
474,239,9.581342658496817
475,239,11.413352803958656
476,239,7.608962583343144
435,240,5.8295872402953295
436,240,19.068130624743553
437,240,8.823342222867828
438,240,9.921093412920328
439,240,15.774127883262972
440,240,9.430800903703863
441,240,1.6990771415768187
442,240,6.1300851964380385
443,240,11.491347727890204
444,240,11.4102534533488
445,240,8.760837482794589
446,240,18.29702976948225
447,240,9.696110947660438
448,240,19.456698874448147
449,240,7.3965330772027755
450,240,9.28034901854866
451,240,14.937521983533458
452,240,9.350704701611948
453,240,14.882101431551302
454,240,13.753559488620207
455,240,3.24548018812484
456,240,3.3216596234183733
457,240,8.393899703739038
458,240,7.55088981596637
459,240,16.27913396528272
460,240,5.370374073232741
461,240,12.681186252579124
462,240,-0.20163953728459916
463,240,25.500138601763396
464,240,16.18845003582905
465,240,8.236569090033488
466,240,10.256802000837267
467,240,8.676705972028486
468,240,10.44433283988086
469,240,8.355254191606546
470,240,15.90011360047388
471,240,18.245274156397407
472,240,6.9623778594577885
473,240,13.805252997204512
474,240,6.800588539952299
475,240,9.61423147628561
476,240,7.328184269602338
435,241,12.249037767289447
436,241,9.283768296703181
437,241,8.254590265124435
438,241,16.672439992619264
439,241,13.879376022801099
440,241,13.32642821428018
441,241,17.002142798294695
442,241,5.671043668747606
443,241,8.447586701657755
444,241,6.568124419006974
445,241,16.280773973949874
446,241,7.814713950364572
447,241,18.57656064725852
448,241,6.998406384405474
449,241,-5.976510576573677
450,241,15.497202742057596
451,241,-0.8307792326213885
452,241,11.18819660327617
453,241,3.7673860105753096
454,241,3.9774461922129847
455,241,20.132603550855187
456,241,11.52455372589679
457,241,5.360815384746018
